uid,uid2,name,account,mailaddress,department,tel
000045,ABC,岡田菊生,kikuo_okada,kikuo_okada@example.com,rsearchanddevlopment,699-77664
000046,DEB,増田メイサ,meisa_masuda,meisa_masuda@example.com,sales,349-52471
000047,EAC,山田恵麻,ema_yamada,ema_yamada@example.com,usersupport,695-71151
000048,EEA,吉田夏空,sora_yoshida,sora_yoshida@example.com,sales,204-21794
000049,EEC,新井隆之介,ryuunosuke_arai,ryuunosuke_arai@example.com,sales,719-16723
000050,CAA,桜井慶太,keita_sakurai,keita_sakurai@example.com,usersupport,136-16474
000051,CAE,斉藤結子,yuuko_saito,yuuko_saito@example.com,usersupport,208-52625
000052,ADD,西村英嗣,hidetsugu_nishimura,hidetsugu_nishimura@example.com,accounting,030-73590
000053,BEC,近藤遥,haruka_kondo,haruka_kondo@example.com,rsearchanddevlopment,795-31905
000054,CAA,柴田隆,takashi_shibata,takashi_shibata@example.com,usersupport,074-04181
000055,BEE,遠藤美佐,misa_endo,misa_endo@example.com,sales,627-06273
000056,EAA,高橋崇史,takashi_takahashi,takashi_takahashi@example.com,sales,867-23996
000057,DBB,青木由宇,yuu_aoki,yuu_aoki@example.com,humanresources,836-58151
000058,EEB,武田雅之,masayuki_takeda,masayuki_takeda@example.com,usersupport,486-32226
000059,ECE,中村洋介,yousuke_nakamura,yousuke_nakamura@example.com,humanresources,268-08282
000060,BAA,坂本豊,yutaka_sakamoto,yutaka_sakamoto@example.com,accounting,319-46178
000061,DCD,遠藤隆,takashi_endo,takashi_endo@example.com,humanresources,428-07633
000062,BCA,市川なつみ,natsumi_ichikawa,natsumi_ichikawa@example.com,humanresources,904-06289
000063,EAE,秋山なぎさ,nagisa_akiyama,nagisa_akiyama@example.com,usersupport,374-42505
000064,ABA,小泉竜次,ryuuji_koizumi,ryuuji_koizumi@example.com,usersupport,145-51938
000065,ABB,野口由宇,yuu_noguchi,yuu_noguchi@example.com,rsearchanddevlopment,628-40505
000066,CBD,中野那奈,nana_nakano,nana_nakano@example.com,usersupport,704-06946
000067,CBC,原洋介,yousuke_hara,yousuke_hara@example.com,sales,071-55352
000068,CAE,山崎夏空,sora_yamazaki,sora_yamazaki@example.com,usersupport,348-51649
000069,DEB,小島一代,kazuyo_kojima,kazuyo_kojima@example.com,rsearchanddevlopment,075-36213
000070,DBA,内藤はるか,haruka_naito,haruka_naito@example.com,sales,011-81649
000071,CBE,山本洋介,yousuke_yamamoto,yousuke_yamamoto@example.com,humanresources,662-66483
000072,DAC,小松竜也,tatsuya_komatsu,tatsuya_komatsu@example.com,sales,313-88448
000073,DAA,橋本未來,mirai_hashimoto,mirai_hashimoto@example.com,sales,033-26070
000074,DDA,池田瞳,hitomi_ikeda,hitomi_ikeda@example.com,accounting,859-79746
000075,BBC,井上輝信,akinobu_inoue,akinobu_inoue@example.com,accounting,231-52173
000076,EEC,小島なつみ,natsumi_kojima,natsumi_kojima@example.com,usersupport,623-86384
000077,ACE,五十嵐満,mitsuru_igarashi,mitsuru_igarashi@example.com,humanresources,363-50311
000078,CAE,大塚麻由子,mayuko_otsuka,mayuko_otsuka@example.com,accounting,113-20080
000079,DCB,中山真悠子,mayuko_nakayama,mayuko_nakayama@example.com,accounting,629-54536
000080,DCE,太田克実,katsumi_ota,katsumi_ota@example.com,rsearchanddevlopment,062-46497
000081,BCB,内田雅之,masayuki_uchida,masayuki_uchida@example.com,usersupport,721-14140
000082,ADD,安藤陽子,youko_ando,youko_ando@example.com,humanresources,308-62678
000083,CAD,木村恵梨香,erika_kimura,erika_kimura@example.com,sales,067-83210
000084,BBC,吉田那奈,nana_yoshida,nana_yoshida@example.com,usersupport,123-74729
000085,BDD,大野瞳,hitomi_ono,hitomi_ono@example.com,accounting,250-88833
000086,DBC,横山優,yuu_yokoyama,yuu_yokoyama@example.com,accounting,210-61006
000087,BEC,吉田景子,keiko_yoshida,keiko_yoshida@example.com,rsearchanddevlopment,048-17468
000088,ADA,井上満,mitsuru_inoue,mitsuru_inoue@example.com,accounting,924-95113
000089,BED,竹内和香,waka_takeuchi,waka_takeuchi@example.com,accounting,883-24104
000090,DCE,高橋なつみ,natsumi_takahashi,natsumi_takahashi@example.com,sales,122-38540
000091,AEC,福田遥,haruka_fukuda,haruka_fukuda@example.com,accounting,442-99617
000092,DBD,安藤隆之介,ryuunosuke_ando,ryuunosuke_ando@example.com,accounting,120-54617
000093,DAB,木村璃子,riko_kimura,riko_kimura@example.com,usersupport,461-81337
000094,CDA,斉藤晴臣,haruomi_saito,haruomi_saito@example.com,sales,018-15806
000095,ABC,岡田恵麻,ema_okada,ema_okada@example.com,sales,561-03085
000096,CAA,田村結子,yuuko_tamura,yuuko_tamura@example.com,accounting,839-72432
000097,DEE,高橋光博,mitsuhiro_takahashi,mitsuhiro_takahashi@example.com,humanresources,526-44291
000098,DDD,野口隆之介,ryuunosuke_noguchi,ryuunosuke_noguchi@example.com,accounting,470-50290
000099,BCD,村上陽子,youko_murakami,youko_murakami@example.com,accounting,918-15805
